tconst,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,crew,overview
tt0829482,Superbad,2007.0,113.0,Comedy,7.6,637002.0,"Greg Mottola, Emma Stone, Seth Rogen, Jenna Haze, Dave Franco, Christopher Mintz-Plasse, Michael Cera, Carla Gallo, Jonah Hill, David Krumholtz, Bill Hader",Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.
tt0830515,Quantum of Solace,2008.0,106.0,"Action,Adventure,Mystery",6.5,472567.0,"Marc Forster, Daniel Craig, Olga Kurylenko, David Harbour, Gemma Arterton, Stana Katic, Oona Chaplin, Jeffrey Wright, Guillermo del Toro, Judi Dench, Rory Kinnear","Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined."
tt0830558,The Girl Next Door,2007.0,91.0,"Crime,Drama,Horror",6.5,29583.0,"Gregory Wilson, Catherine Mary Stewart, William Atherton, Mark Margolis, Graham Patrick Martin, Madeline Taylor, Grant Show, Kevin Chamberlin, Blanche Baker, Blythe Auffarth, Michael Zegen","In a quiet suburban town in the summer of 1958, two recently orphaned sisters are placed in the care of their mentally unstable Aunt Ruth. But Ruth's depraved sense of discipline will soon lead to unspeakable acts of abuse and torture that involve her young sons, the neighborhood children, and one 12-year-old boy whose life will be changed forever."
tt0831387,Godzilla,2014.0,123.0,"Action,Adventure,Sci-Fi",6.4,444161.0,"Gareth Edwards, Elizabeth Olsen, Bryan Cranston, Aaron Taylor-Johnson, Ken Watanabe, Juliette Binoche, David Strathairn, Richard T. Jones, Sally Hawkins, Hiro Kanagawa, Al Sapienza","Ford Brody, a Navy bomb expert, has just reunited with his family in San Francisco when he is forced to go to Japan to help his estranged father, Joe. Soon, both men are swept up in an escalating crisis when an ancient alpha predator arises from the sea to combat malevolent adversaries that threaten the survival of humanity. The creatures leave colossal destruction in their wake, as they make their way toward their final battleground: San Francisco."
tt0831884,Reservation Road,2007.0,102.0,"Crime,Drama,Thriller",6.6,25221.0,"Terry George, Jennifer Connelly, Elle Fanning, Joaquin Phoenix, Bill Camp, Mark Ruffalo, John Slattery, Mira Sorvino, Linda Dano, John Rothman, Brett Haley","Two fathers' lives intersect when one of them is involved in a terrible and sudden hit-and-run car accident that leaves the other's son dead. In response, the two men react in unexpected ways as a reckoning looms in the near future."
tt0831888,Tekkon kinkurîto,2006.0,111.0,"Action,Adventure,Animation",7.5,14626.0,"Michael Arias, Yu Aoi, Nao Omori, Mugihito, Kankuro Kudo, Tomomichi Nishimura, Min Tanaka, Masahiro Motoki, Rokuro Naya, Toru Nara, Kazunari Ninomiya","Two penniless orphans, Black and White, struggle to survive on the mean streets of Treasure Town. When a megacorporation threatens to tear down the town to build an amusement park, Black and White engage in the fight of their life."
tt0832266,"Definitely, Maybe",2008.0,112.0,"Comedy,Drama,Romance",7.1,173831.0,"Adam Brooks, Ryan Reynolds, Rachel Weisz, Abigail Breslin, Elizabeth Banks, Isla Fisher, Kevin Kline, Emily Wickersham, Kevin Corrigan, Annie Parisse, Liane Balaban","When Will decides to tell his daughter the story of how he met her mother, he discovers that a second look at the past might also give him a second chance at the future."
tt0834001,Underworld: Rise of the Lycans,2009.0,92.0,"Action,Fantasy,Thriller",6.5,168450.0,"Patrick Tatopoulos, Bill Nighy, Kate Beckinsale, Rhona Mitra, Michael Sheen, Shane Brolly, Craig Parker, Brian Steele, Steven Mackintosh, Elizabeth Hawthorne, Tania Nolan","A prequel to the first two Underworld films, this fantasy explains the origins of the feud between the Vampires and the Lycans. Aided by his secret love, Sonja, courageous Lucian leads the Lycans in battle against brutal Vampire king Viktor. Determined to break the king's enslavement of his people, Lucian faces off against the Death Dealer army in a bid for Lycan independence."
tt0837106,Arn: Tempelriddaren,2007.0,139.0,"Action,Drama,Romance",6.6,23215.0,"Peter Flinth, Gustaf Skarsgård, Stellan Skarsgård, Michael Nyqvist, Sofia Helin, Simon Callow, Milind Soman, Bibi Andersson, Vincent Perez, Mirja Turestedt, Sven-Bertil Taube","Arn, the son of a high-ranking Swedish nobleman is educated in a monastery and sent to the Holy Land as a knight templar to do penance for a forbidden love."
tt0837562,Hotel Transylvania,2012.0,91.0,"Adventure,Animation,Comedy",7.0,282980.0,"Genndy Tartakovsky, Andy Samberg, Steve Buscemi, Selena Gomez, Sadie Sandler, Adam Sandler, Sunny Sandler, Jackie Sandler, Tom Kenny, Rose Abdoo, Fran Drescher","Welcome to Hotel Transylvania, Dracula's lavish five-stake resort, where monsters and their families can live it up and no humans are allowed. One special weekend, Dracula has invited all his best friends to celebrate his beloved daughter Mavis's 118th birthday. For Dracula catering to all of these legendary monsters is no problem but the party really starts when one ordinary guy stumbles into the hotel and changes everything!"
tt0837563,Pet Sematary,2019.0,100.0,"Horror,Mystery,Thriller",5.7,99074.0,"Dennis Widmyer, Kevin Kölsch, John Lithgow, Jason Clarke, Amy Seimetz, Frank Schorpion, Alison O'Donnell, Jeté Laurence, Linda E. Smith, Obssa Ahmed, Hugo Lavoie, Naomi Frenette","Dr. Louis Creed and his wife, Rachel, move from Boston to Ludlow, in rural Maine, with their two young children. Hidden in the woods near the new family home, Ellie, their eldest daughter, discovers a mysterious cemetery where the pets of community members are buried."
tt0838221,The Darjeeling Limited,2007.0,91.0,"Adventure,Comedy,Drama",7.2,217929.0,"Wes Anderson, Natalie Portman, Owen Wilson, Adrien Brody, Bill Murray, Anjelica Huston, Jason Schwartzman, Irrfan Khan, Wallace Wolodarsky, Amara Karan, Kumar Pallana","Three American brothers who have not spoken to each other in a year set off on a train voyage across India with a plan to find themselves and bond with each other -- to become brothers again like they used to be. Their ""spiritual quest"", however, veers rapidly off-course (due to events involving over-the-counter pain killers, Indian cough syrup, and pepper spray)."
tt0838232,The Pink Panther 2,2009.0,92.0,"Action,Adventure,Comedy",5.6,48719.0,"Harald Zwart, Jean Reno, Aishwarya Rai Bachchan, John Cleese, Jeremy Irons, Andy García, Steve Martin, Emily Mortimer, Alfred Molina, Lily Tomlin, Johnny Hallyday","When legendary treasures from around the world are stolen, including the priceless Pink Panther Diamond, Chief Inspector Dreyfus is forced to assign Inspector Clouseau to a team of international detectives and experts charged with catching the thief and retrieving the stolen artifacts."
tt0838247,After.Life,2009.0,104.0,"Drama,Mystery,Thriller",5.9,41309.0,"Agnieszka Wojtowicz-Vosloo, Liam Neeson, Christina Ricci, Justin Long, Rosemary Murphy, Celia Weston, Josh Charles, Christopher Jackson, Chandler Canterbury, Alice Drummond, Luz Alexandra Ramos","Following a terrible car crash, a woman awakes to find an enigmatic mortician preparing her for burial."
tt0838283,Step Brothers,2008.0,98.0,Comedy,6.9,320756.0,"Adam McKay, Will Ferrell, Seth Rogen, Richard Jenkins, John C. Reilly, Kathryn Hahn, Adam McKay, Mary Steenburgen, Adam Scott, Ken Jeong, Phil LaMarr","Brennan Huff and Dale Doback might be grown men. But that doesn't stop them from living at home and turning into jealous, competitive stepbrothers when their single parents marry. Brennan's constant competition with Dale strains his mom's marriage to Dale's dad, leaving everyone to wonder whether they'll ever see eye to eye."
tt0839980,Semi-Pro,2008.0,91.0,"Comedy,Sport",5.8,86277.0,"Kent Alterman, Jason Sudeikis, Will Ferrell, Woody Harrelson, Jackie Earle Haley, Kristen Wiig, Maura Tierney, Rob Corddry, Ed Helms, David Koechner, Andy Richter","Jackie Moon is the owner, promoter, coach, and star player of the Flint Michigan Tropics of the American Basketball Association (ABA), the worst team in the league. In 1976 before the ABA collapses, the NBA plans to merge with the best teams of the ABA at the end of the season. Only the top four teams will make the move and the worst teams will fold. If the Tropics want to make it to the NBA, Jackie Moon must rally his team and start winning."
tt0840322,Forever Strong,2008.0,112.0,"Drama,Sport",7.1,11182.0,"Ryan Little, Neal McDonough, Gary Cole, Sean Astin, Arielle Kebbel, Penn Badgley, Sean Faris, Olesya Rulin, Julie Warner, Brian Peck, Nathan West","Rick Penning lives life just like he plays rugby; fast, hard-hitting and intense. When life on the edge lands him in jail, prison ward Marcus Tate offers him a chance to get back in the game by playing for his rival, Highland Rugby. Reluctantly Rick joins the team where he must adopt the grueling training schedule that Coach Gelwix enforces, or finish out the season behind bars."
tt0840361,The Town,2010.0,125.0,"Crime,Drama,Thriller",7.5,417816.0,"Ben Affleck, Ben Affleck, Rebecca Hall, Blake Lively, Jeremy Renner, Victor Garber, Jon Hamm, Titus Welliver, Pete Postlethwaite, Chris Cooper, Stephen Bishop","Doug MacRay is a longtime thief, who, smarter than the rest of his crew, is looking for his chance to exit the game. When a bank job leads to the group kidnapping an attractive branch manager, he takes on the role of monitoring her – but their burgeoning relationship threatens to unveil the identities of Doug and his crew to the FBI Agent who is on their case."
tt0841044,2 Days in Paris,2007.0,96.0,"Comedy,Drama,Romance",6.7,32098.0,"Julie Delpy, Daniel Brühl, Adam Goldberg, Chick Ortega, Julie Delpy, Ludovic Berthillot, Adan Jodorowsky, Benjamin Baroche, Alexia Landeau, Marie Pillet, Hubert Toint","Marion and Jack try to rekindle their relationship with a visit to Paris, home of Marion's parents — and several of her ex-boyfriends."
tt0841046,Walk Hard: The Dewey Cox Story,2007.0,96.0,"Comedy,Music",6.8,77548.0,"Jake Kasdan, Jack Black, Paul Rudd, Kristen Wiig, Simon Helberg, Molly C. Quinn, Raymond J. Barry, John Michael Higgins, John C. Reilly, Odette Annable, Jonah Hill","Following a childhood tragedy, Dewey Cox follows a long and winding road to music stardom. Dewey perseveres through changing musical styles, an addiction to nearly every drug known and bouts of uncontrollable rage."
tt0842926,The Kids Are All Right,2010.0,106.0,"Comedy,Drama,Romance",7.0,134694.0,"Lisa Cholodenko, Annette Bening, Julianne Moore, Josh Hutcherson, Mark Ruffalo, Mia Wasikowska, Yaya DaCosta, Sasha Spielberg, Zosia Mamet, Eddie Hassell, James MacDonald","Two women, Nic and Jules, brought a son and daughter into the world through artificial insemination. When one of their children reaches age, both kids go behind their mothers' backs to meet with the donor. Life becomes so much more interesting when the father, two mothers and children start to become attached to each other."
tt0843326,Bommarillu,2006.0,170.0,"Comedy,Drama,Romance",8.2,10139.0,"Bhaskar, Brahmanandam, Prakash Raj, Genelia D'Souza, Surekha Vani, Jayasudha, Tanikella Bharani, Siddharth, Sunil Varma, Satya Krishnan, Chalapathi Rao","Siddu is the son of an over-protective business man. Every decision of his is made by his father, which leads him into frustration. He half-heartedly agrees to become engaged to a rich man's daughter, but then falls for a middle-class man's daughter called Haasini. The film focuses on his realization that he has to stand on his own and come out of his father's protective shell - and try to succeed in love."
tt0844286,The Brothers Bloom,2008.0,114.0,"Action,Adventure,Comedy",6.7,52704.0,"Rian Johnson, Rachel Weisz, Joseph Gordon-Levitt, Adrien Brody, Lukas Haas, Zachary Gordon, Robbie Coltrane, Mark Ruffalo, Rinko Kikuchi, Nora Zehetner, Stefan Kapicic","The Brothers Bloom are the best con men in the world, swindling millionaires with complex scenarios of lust and intrigue. Now they've decided to take on one last job – showing a beautiful and eccentric heiress the time of her life with a romantic adventure that takes them around the world."
tt0844457,Nordwand,2008.0,126.0,"Adventure,Biography,Drama",7.4,16467.0,"Philipp Stölzl, Petra Morzé, Florian Lukas, Ulrich Tukur, Johanna Wokalek, Georg Friedrich, Traute Hoess, Benno Fürmann, Branko Samarovski, Simon Schwarz, Hanspeter Müller",North Face tells the story of two German climbers Toni Kurz and Andreas Hinterstoisser and their attempt to scale the deadly North Face of the Eiger.
tt0844471,Cloudy with a Chance of Meatballs,2009.0,90.0,"Adventure,Animation,Comedy",6.9,259900.0,"Phil Lord, Christopher Miller, Benjamin Bratt, Andy Samberg, Neil Patrick Harris, James Caan, Will Forte, Anna Faris, Bruce Campbell, Bill Hader, Ariel Winter, Neil Flynn","Inventor Flint Lockwood creates a machine that makes clouds rain food, enabling the down-and-out citizens of Chewandswallow to feed themselves. But when the falling food reaches gargantuan proportions, Flint must scramble to avert disaster. Can he regain control of the machine and put an end to the wild weather before the town is destroyed?"
tt0844479,The Collector,2009.0,90.0,"Horror,Thriller",6.3,72678.0,"Marcus Dunstan, Madeline Zima, Josh Stewart, Robert Wisdom, Daniella Alonso, Michael Reilly Burke, Haley Pullos, Gregory Alan Williams, Andrea Roth, Karley Scott Collins, Juan Fernández","Desperate to repay his debt to his ex-wife, an ex-con plots a heist at his new employer's country home, unaware that a second criminal has also targeted the property, and rigged it with a series of deadly traps."
tt0844708,The Last House on the Left,2009.0,110.0,"Horror,Thriller",6.5,100905.0,"Dennis Iliadis, Aaron Paul, Tony Goldwyn, Monica Potter, Spencer Treat Clark, Garret Dillahunt, Sara Paxton, Michael Bowen, Riki Lindhome, Martha MacIsaac, Josh Coxx","When athletic teen Mari Collingwood opts to hang out with her friend Paige in town rather than spend an evening in with her parents vacationing at the family's remote lake house, it marks the beginning of a night no one is going to forget."
tt0845046,Son of Rambow,2007.0,96.0,"Action,Adventure,Comedy",7.0,33032.0,"Garth Jennings, Asa Butterfield, Will Poulter, Neil Dudgeon, Ed Westwick, Paul Ritter, Tallulah Evans, Adam Godley, Jessica Hynes, Edgar Wright, Bill Milner","Will is looking for an escape from his family when he encounters Lee, the school bully. Armed with a video camera and a copy of Rambo, Lee plans to make his own action-packed video epic."
tt0845439,Chaharshanbe-soori,2006.0,102.0,"Drama,Mystery,Romance",7.6,13578.0,"Asghar Farhadi, Taraneh Alidoosti, Sahar Dolatshahi, Hedie Tehrani, Houman Seyyedi, Hamid Farrokhnejad, Pantea Bahram, Behshad Sharifian, Matin Heydarnia, Mehran Mahram","Rouhi, a young bride-to-be, is hired as a maid for an affluent family in Tehran. Upon arriving, she is suddenly thrust into an explosive domestic conflict. The wife is convinced her husband is having an affair and enlists Rouhi as a spy, to follow her husband, and confirm her suspicions. What Rouhi discovers, however, threatens not only their marriage but her own future."
tt0845448,Dhamaal,2007.0,136.0,"Action,Adventure,Comedy",7.5,18351.0,"Indra Kumar, Murali Sharma, Manoj Pahwa, Sanjay Dutt, Sanjay Mishra, Rana Jung Bahadur, Arshad Warsi, Ritesh Deshmukh, Javed Jaffrey, Govardhan Asrani, Prem Chopra","Four friends meet an underworld don who, on his deathbed, clues them in on hidden treasure buried in Goa. The group race towards Goa, little knowing that their plans will soon be foiled, albeit hilariously, by a police officer, who is also after the money."
tt0848228,The Avengers,2012.0,143.0,"Action,Sci-Fi",8.0,1465336.0,"Joss Whedon, Scarlett Johansson, Robert Downey Jr., Chris Evans, Chris Hemsworth, Samuel L. Jackson, Ashley Johnson, Cobie Smulders, Jeremy Renner, Paul Bettany, Gwyneth Paltrow","When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!"
tt0848537,Epic,2013.0,102.0,"Action,Adventure,Animation",6.6,110245.0,"Chris Wedge, Amanda Seyfried, Jason Sudeikis, Colin Farrell, Rosa Salazar, Josh Hutcherson, Christoph Waltz, Thomas F. Wilson, Emma Kenney, John DiMaggio, Troy Evans",A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group characters in order to save their world—and ours.
tt0848557,Diary of the Dead,2007.0,95.0,"Fantasy,Horror,Sci-Fi",5.5,49362.0,"George A. Romero, Quentin Tarantino, Simon Pegg, Stephen King, Guillermo del Toro, Tatiana Maslany, George A. Romero, Michelle Morgan, Martin Roach, Megan Park, Joe Dinicol",A terrified group of college film students record the pandemic rise of flesh-eating zombies while struggling for their own survival.
tt0850253,Battle in Seattle,2007.0,98.0,"Action,Drama,History",6.6,15208.0,"Stuart Townsend, Charlize Theron, Channing Tatum, Connie Nielsen, Woody Harrelson, Michelle Rodriguez, Jennifer Carpenter, Joshua Jackson, Ivana Miličević, Martin Henderson, Ray Liotta","Thousands of activists arrive in Seattle, Washington in masses to protest the WTO Ministerial Conference of 1999 (World Trade Organization). Although it began as a peaceful protest with a goal of stopping the WTO talks, it escalated into a full-scale riot and eventually, a State of Emergency that pitted protesters against the Seattle Police Department and the National Guard."
tt0851577,Ostrov,2006.0,112.0,"Comedy,Drama",7.8,12618.0,"Pavel Lungin, Viktor Sukhorukov, Sergey Burunov, Viktoriya Isakova, Dmitriy Dyuzhev, Nina Usatova, Nikita Tarasov, Pyotr Mamonov, Yana Esipovich, Timofey Tribuntsev, Yuriy Kuznetsov","Somewhere in Northern Russia in a small Russian Orthodox monastery lives an unusual man whose bizarre conduct confuses his fellow monks, while others who visit the island believe that the man has the power to heal, exorcise demons and foretell the future."
tt0851578,Paprika,2006.0,90.0,"Animation,Drama,Fantasy",7.7,98072.0,"Satoshi Kon, Akio Otsuka, Koichi Yamadera, Megumi Hayashibara, Mitsuo Iwata, Toru Furuya, Hideyuki Tanaka, Anri Katsu, Satoshi Kon, Daisuke Sakaguchi, Satomi Korogi","When a machine that allows therapists to enter their patient's dreams is stolen, all hell breaks loose. Only a young female therapist can stop it and recover it before damage is done: Paprika."
tt0852713,The House Bunny,2008.0,97.0,Comedy,5.5,90700.0,"Fred Wolf, Emma Stone, Beverly D'Angelo, Colin Hanks, Anna Faris, Kat Dennings, Nikki DeLoach, Shaquille O'Neal, Monet Mazur, Christopher McDonald, Jonathan Loughran","Shelley is living a carefree life until a rival gets her tossed out of the Playboy Mansion. With nowhere to go, fate delivers her to the sorority girls from Zeta Alpha Zeta. Unless they can sign a new pledge class, the seven socially clueless women will lose their house to the scheming girls of Phi Iota Mu. In order to accomplish their goal, they need Shelley to teach them the ways of makeup and men; at the same time, Shelley needs some of what the Zetas have - a sense of individuality. The combination leads all the girls to learn how to stop pretending and start being themselves."
tt0857190,The Sweeney,2012.0,112.0,"Action,Crime,Drama",6.1,20499.0,"Nick Love, Hayley Atwell, Ray Winstone, Paul Anderson, Ed Skrein, Allen Leech, Caroline Chikezie, Damian Lewis, Steven Waddington, Alan Ford, Steven Mackintosh","Jack Regan, a hardened cop who doesn’t play by the rules, is confronted with a criminal from his past. With sidekick George Carter they are put on the case of a jewellery store heist that ends in a killing. But is that killing really an execution in disguise? With pressure from his boss and the fact that Regan is having an affair with that boss’s wife, it’s not going to be easy for him to stay out of trouble."
tt0857191,The Visitor,2007.0,104.0,Drama,7.6,44625.0,"Tom McCarthy, Danai Gurira, Richard Kind, Richard Jenkins, Amir Arison, Hiam Abbass, Marian Seldes, Waleed Zuaiter, Michael Cumpsty, Haaz Sleiman, Deborah Rush",A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.
tt0857376,Gabriel,2007.0,114.0,"Action,Fantasy,Horror",5.5,14293.0,"Shane Abbess, Goran D. Kleut, Andy Whitfield, Kevin Copeland, Samantha Noble, Dwaine Stevenson, Jack Campbell, Erika Heynatz, Richard Huggett, Harry Pavlidis, Michael Piccirilli",Gabriel tells the story of an archangel who fights to bring light back to purgatory - a place where darkness rules - and save the souls of the city's inhabitants.
tt0858479,Smart People,2008.0,95.0,"Comedy,Drama,Romance",6.1,23505.0,"Noam Murro, Dennis Quaid, Sarah Jessica Parker, Elliot Page, David Denman, Christine Lahti, Thomas Haden Church, Ashton Holmes, Patrick Sebes, Jane Mowder, Barret Hackney","Professor Lawrence Wetherhold might be imperiously brilliant, monumentally self-possessed and an intellectual giant -- but when it comes to solving the conundrums of love and family, he's as downright flummoxed as the next guy."
tt0859163,The Mummy: Tomb of the Dragon Emperor,2008.0,112.0,"Action,Adventure,Fantasy",5.2,171439.0,"Rob Cohen, Jet Li, Maria Bello, John Hannah, Liam Cunningham, Jing Wu, Michelle Yeoh, Anthony Wong Chau-Sang, Brendan Fraser, David Calder, Russell Wong","Archaeologist Rick O'Connell travels to China, pitting him against an emperor from the 2,000-year-old Han dynasty who's returned from the dead to pursue a quest for world domination. This time, O'Connell enlists the help of his wife and son to quash the so-called 'Dragon Emperor' and his abuse of supernatural power."
tt0859635,Super Troopers 2,2018.0,99.0,"Comedy,Crime,Mystery",6.0,28461.0,"Jay Chandrasekhar, Rob Lowe, Seann William Scott, Clifton Collins Jr., Fred Savage, Damon Wayans Jr., Brian Cox, Lynda Carter, Emmanuelle Chriqui, Tyler Labine, Will Sasso","When an international border dispute arises between the U.S. and Canada, the Super Troopers- Mac, Thorny, Foster, Rabbit and Farva, are called in to set up a new Highway Patrol station in the disputed area."
tt0860906,Evangelion Shin Gekijôban: Ha,2009.0,112.0,"Action,Animation,Drama",7.9,25139.0,"Hideaki Anno, Masayuki, Kazuya Tsurumaki, Kotono Mitsuishi, Tomokazu Seki, Koichi Yamadera, Takehito Koyasu, Maaya Sakamoto, Megumi Hayashibara, Tetsuya Iwanaga, Yuko Miyamura, Mugihito, Miki Nagasawa","Under constant attack by monstrous creatures called Angels that seek to eradicate humankind, U.N. Special Agency NERV introduces two new EVA pilots to help defend the city of Tokyo-3: the mysterious Makinami Mari Illustrous and the intense Asuka Langley Shikinami. Meanwhile, Gendo Ikari and SEELE proceed with a secret project that involves both Rei and Shinji."
tt0860907,Evangelion Shin Gekijôban: Kyu,2012.0,96.0,"Action,Animation,Drama",6.9,18707.0,"Hideaki Anno, Kazuya Tsurumaki, Masayuki, Mahiro Maeda, Kiyotaka Suzuki, Akio Otsuka, Akira Ishida, Kotono Mitsuishi, Takehito Koyasu, Maaya Sakamoto, Mariya Ise, Megumi Hayashibara, Yuko Miyamura, Miyuki Sawashiro, Mugihito","Fourteen years after Third Impact, Shinji Ikari awakens to a world he does not remember. He hasn't aged. Much of Earth is laid in ruins, NERV has been dismantled, and people who he once protected have turned against him. Befriending the enigmatic Kaworu Nagisa, Shinji continues the fight against the angels and realizes the fighting is far from over, even when it could be against his former allies. The characters' struggles continue amidst the battles against the angels and each other, spiraling down to what could inevitably be the end of the world."
tt0861689,Blindness,2008.0,121.0,"Drama,Mystery,Thriller",6.5,75356.0,"Fernando Meirelles, Alice Braga, Danny Glover, Julianne Moore, Gael García Bernal, Sandra Oh, Mark Ruffalo, Patrick Garrow, Douglas Silva, Yoshino Kimura, Maury Chaykin","When a sudden plague of blindness devastates a city, a small group of the afflicted band together to triumphantly overcome the horrific conditions of their imposed quarantine."
tt0861739,Tropa de Elite,2007.0,115.0,"Action,Crime,Drama",8.0,111016.0,"José Padilha, Wagner Moura, André Ramiro, Caio Junqueira, Nathalia Dill, Fernanda Machado, Maria Ribeiro, Milhem Cortaz, Fernanda de Freitas, Juliano Cazarré, Thiago Mendonça","In 1997, before the visit of the pope to Rio de Janeiro, Captain Nascimento from BOPE (Special Police Operations Battalion) is assigned to eliminate the risks of the drug dealers in a dangerous slum nearby where the pope intends to be lodged."
tt0862467,Valhalla Rising,2009.0,93.0,"Action,Adventure,Drama",6.0,63839.0,"Nicolas Winding Refn, Mads Mikkelsen, Jamie Sives, Gary Lewis, Ewan Stewart, Stewart Porter, Gordon Brown, Douglas Russell, Alexander Morton, Gary McCormack, Maarten Stevenson","Scandinavia, 1,000 AD. For years, One Eye, a mute warrior of supernatural strength, has been held prisoner by the Norse chieftain Barde. Aided by Are, a boy slave, One Eye slays his captor and together he and Are escape, beginning a journey into the heart of darkness. On their flight, One Eye and Are board a Viking vessel, but the ship is soon engulfed by an endless fog that clears only as the crew sights an unknown land. As the new world reveals its secrets and the Vikings confront their terrible and bloody fate, One Eye discovers his true self."
tt0862846,Sunshine Cleaning,2008.0,91.0,"Comedy,Drama",6.8,74324.0,"Christine Jeffs, Emily Blunt, Steve Zahn, Amy Adams, Alan Arkin, Clifton Collins Jr., Amber Midthunder, Mary Lynn Rajskub, Paul Dooley, Amy Redford, Eric Christian Olsen",A single mother and her slacker sister find an unexpected way to turn their lives around in this off-beat dramatic comedy. In order to raise the tuition to send her young son to private school the mom starts an unusual business – a biohazard removal/crime scene clean-up service.
tt0864761,The Duchess,2008.0,110.0,"Biography,Drama,History",6.9,87540.0,"Saul Dibb, Keira Knightley, Ralph Fiennes, Hayley Atwell, Dominic Cooper, Alistair Petrie, Charlotte Rampling, John Shrapnel, Georgia King, Patrick Godfrey, Camilla Arfwedson","A chronicle of the life of 18th century aristocrat Georgiana, Duchess of Devonshire, who was reviled for her extravagant political and personal life."
tt0864835,Mr. Peabody & Sherman,2014.0,92.0,"Adventure,Animation,Comedy",6.8,78338.0,"Rob Minkoff, Leslie Mann, Stanley Tucci, Dennis Haysbert, Patrick Warburton, Steve Valentine, Thomas Lennon, Mel Brooks, Ariel Winter, Stephen Tobolowsky, Allison Janney","A young boy and his dog, who happens to have a genius-level IQ, spring into action when their time-machine is stolen and moments in history begin to be changed."
tt0865556,The Forbidden Kingdom,2008.0,104.0,"Action,Adventure,Fantasy",6.5,109797.0,"Rob Minkoff, Jackie Chan, Jet Li, Liu Yifei, Michael Angarano, Li Bingbing, Collin Chou, Thomas McDonell, Morgan Benoit, Sam Wong Ming-Sing, Jack Posobiec","An American teenager who is obsessed with Hong Kong cinema and kung-fu classics makes an extraordinary discovery in a Chinatown pawnshop: the legendary stick weapon of the Chinese sage and warrior, the Monkey King. With the lost relic in hand, the teenager unexpectedly finds himself travelling back to ancient China to join a crew of warriors from martial arts lore on a dangerous quest to free the imprisoned Monkey King."
tt0865559,My Life in Ruins,2009.0,95.0,"Comedy,Romance",5.9,20921.0,"Donald Petrie, Richard Dreyfuss, Caroline Goodall, Rita Wilson, Ian Ogilvy, Nia Vardalos, Ian Gomez, Alexis Georgoulis, Harland Williams, Rachel Dratch, Sophie Stuckey","A Greek tour guide named Georgia attempts to recapture her kefi (Greek for mojo) by guiding a ragtag group of tourists around Greece and showing them the beauty of her native land. Along the way, she manages to open their eyes to the wonders of an exotic foreign land while beginning to see the world through a new set of eyes in the process."
tt0866437,The Jane Austen Book Club,2007.0,106.0,"Comedy,Drama,Romance",6.7,29136.0,"Robin Swicord, Emily Blunt, Maggie Grace, Maria Bello, Hugh Dancy, Amy Brenneman, Nancy Travis, Kevin Zegers, Kathy Baker, Parisa Fitz-Henley, Jimmy Smits","Six Californians start a club to discuss the works of Jane Austen. As they delve into Austen's literature, the club members find themselves dealing with life experiences that parallel the themes of the books they are reading."
tt0866439,Made of Honor,2008.0,101.0,"Comedy,Romance",5.8,76293.0,"Paul Weiland, Michelle Monaghan, Patrick Dempsey, Kevin McKidd, Kathleen Quinlan, Beau Garrett, Jaime Ray Newman, Kevin Sussman, Busy Philipps, James B. Sikking, Kelly Carlson","Tom and Hannah have been platonic friends for 10 years. He's a serial dater, while she wants marriage but hasn't found Mr. Right. Just as Tom is starting to think that he is relationship material after all, Hannah gets engaged. When she asks Tom to be her 'maid' of honor, he reluctantly agrees just so he can attempt to stop the wedding and woo her."
tt0869994,Paris,2008.0,130.0,"Comedy,Drama,Romance",6.8,12894.0,"Cédric Klapisch, Juliette Binoche, Mélanie Laurent, Fabrice Luchini, Zinedine Soualem, Xavier Robic, Sabrina Ouazani, Karin Viard, François Cluzet, Gilles Lellouche, Romain Duris","Pierre, a professional dancer, suffers from a serious heart disease. While he is waiting for a transplant which may (or may not) save his life, he has nothing better to do than look at the people around him, from the balcony of his Paris apartment."
tt0870090,Cidade dos Homens,2007.0,106.0,"Crime,Drama",7.2,16339.0,"Paulo Morelli, Douglas Silva, Jonathan Haagensen, Darlan Cunha, Rodrigo dos Santos, Fábio Lago, Jonathan Azevedo, Camila Monteiro, Babu Santana, Maurício Gonçalves, Luciano Vidigal","Best buddies Acerola and Laranjinha, about to turn 18, discover things about their missing fathers' pasts which will shatter their solid friendship, in the middle of a war between rival drug gangs from Rio's favelas."
